;ID;X;Y;Curve
3007;3008;1582.9999945443283;489.1144714355469;well7
3008;3009;1585.2426870148788;489.1036682128906;well7
3009;3010;1587.4853794854293;489.0872802734375;well7
3010;3011;1593.250864772142;489.047607421875;well7
3011;3012;1606.355538157762;488.96600341796875;well7
3012;3013;1613.9999926369796;488.9205017089844;well7
3013;3014;1613.9999942509796;488.9205017089844;well7
3014;3015;1626.0074777333405;488.8467102050781;well7
3015;3016;1638.0149612157013;488.7368469238281;well7
3016;3017;1644.9999937741425;488.6791076660156;well7
3017;3018;1644.9999954191426;488.6791076660156;well7
3018;3019;1658.9839841810444;488.59967041015625;well7
3019;3020;1672.9679729429463;488.48223876953125;well7
3020;3021;1672.999993422387;488.48199462890625;well7
3021;3022;1672.999995095387;488.48199462890625;well7
3022;3023;1678.7932737895399;488.4507141113281;well7
3023;3024;1685.3549412318616;488.4155578613281;well7
3024;3025;1692.9323147365003;488.3753356933594;well7
3025;3026;1703.9999931880384;488.31732177734375;well7
3026;3027;1703.9999948920383;488.31732177734375;well7
3027;3028;1706.2149800242557;488.3058776855469;well7
3028;3029;1708.4299651564731;488.2886962890625;well7
3029;3030;1713.9878717841282;488.24951171875;well7
3030;3031;1726.4261738242283;488.1779479980469;well7
3031;3032;1733.9999929846897;488.14080810546875;well7
3032;3033;1733.9999947186898;488.14080810546875;well7
3033;3034;1737.0397405263375;488.1257019042969;well7
3034;3035;1740.0794863339852;488.1029357910156;well7
3035;3036;1747.8643297788094;488.0484313964844;well7
3036;3037;1764.9999918576668;487.9420471191406;well7
3037;3038;1764.9999936226668;487.9420471191406;well7
3038;3039;1769.833465874559;487.9139404296875;well7
3039;3040;1774.666938126451;487.8716735839844;well7
3040;3041;1790.3101571205916;487.7477722167969;well7
3041;3042;1794.999991238481;487.7177734375;well7
3042;3043;1794.999993033481;487.7177734375;well7
3043;3044;1796.9179501009705;487.70733642578125;well7
3044;3045;1798.8359071684602;487.6918029785156;well7
3045;3046;1804.1518122626069;487.6531066894531;well7
3046;3047;1816.4887253714326;487.5831604003906;well7
3047;3048;1825.9999911261323;487.54034423828125;well7
3048;3049;1825.9999929521323;487.54034423828125;well7
3049;3050;1850.8212953660727;487.4210205078125;well7
3050;3051;1856.9999905679465;487.3759765625;well7
3051;3052;1856.9999924249464;487.3759765625;well7
3052;3053;1860.8497531957441;487.3565673828125;well7
3053;3054;1864.6995139665419;487.3271789550781;well7
3054;3055;1875.8401532716566;487.2471923828125;well7
3055;3056;1886.9999900407606;487.1779479980469;well7
3056;3057;1886.9999919277607;487.1779479980469;well7
3057;3058;1889.1165709835468;487.16619873046875;well7
3058;3059;1891.233150039333;487.1485900878906;well7
3059;3060;1897.3824735027729;487.1019287109375;well7
3060;3061;1912.5438495022236;487.0099792480469;well7
3061;3062;1917.999990020412;486.9830627441406;well7
3062;3063;1917.999991938412;486.9830627441406;well7
3063;3064;1919.8872889726756;486.9739685058594;well7
3064;3065;1921.7745860069392;486.9604187011719;well7
3065;3066;1928.2536337822078;486.9194641113281;well7
3066;3067;1945.131847664654;486.8443298339844;well7
3067;3068;1947.999990746319;486.8354797363281;well7
3068;3069;1947.9999926943192;486.8354797363281;well7
3069;3070;1951.3574708361039;486.82574462890625;well7
3070;3071;1954.7149489778885;486.81158447265625;well7
3071;3072;1961.8788841623673;486.7862548828125;well7
3072;3073;1976.9290035623917;486.751708984375;well7
3073;3074;1978.9999907869706;486.7486877441406;well7
3074;3075;1978.9999927659705;486.7486877441406;well7
3075;3076;1981.8189260144904;486.7448425292969;well7
3076;3077;1984.6378592630103;486.73919677734375;well7
3077;3078;1993.0009659906104;486.72528076171875;well7
3078;3079;2009.9999894281104;486.7073059082031;well7
3079;3080;2009.9999914381103;486.7073059082031;well7
3080;3081;2011.7256630870895;486.70611572265625;well7
3081;3082;2013.4513347360687;486.7043762207031;well7
3082;3083;2017.8188116762237;486.7005615234375;well7
3083;3084;2028.105101844986;486.694580078125;well7
3084;3085;2037.999988815506;486.6914978027344;well7
3085;3086;2037.999990853506;486.6914978027344;well7
3086;3087;2043.8974169818935;486.6905822753906;well7
3087;3088;2049.794843110281;486.6895751953125;well7
3088;3089;2066.440318497854;486.69012451171875;well7
3089;3090;2068.999987992483;486.6907043457031;well7
3090;3091;2068.999990061483;486.6907043457031;well7
3091;3092;2072.7142744814964;486.69183349609375;well7
3092;3093;2076.42855890151;486.6936340332031;well7
3093;3094;2083.888691500387;486.6973571777344;well7
3094;3095;2098.9999881541344;486.7052307128906;well7
3095;3096;2098.9999902531345;486.7052307128906;well7
3096;3097;2109.635070590659;486.7114562988281;well7
3097;3098;2120.2701509281833;486.7212219238281;well7
3098;3099;2129.9999873921115;486.7300109863281;well7
3099;3100;2129.9999895221117;486.7300109863281;well7
3100;3101;2138.2292814380053;486.736083984375;well7
3101;3102;2146.458573353899;486.7452087402344;well7
3102;3103;2159.9999866610888;486.7590026855469;well7
3103;3104;2159.9999888210887;486.7590026855469;well7
3104;3105;2169.1410897045726;486.7657470703125;well7
3105;3106;2178.2821905880564;486.77581787109375;well7
3106;3107;2190.9999878674143;486.7886047363281;well7
3107;3108;2190.9999900584144;486.7886047363281;well7
3108;3109;2195.906803203098;486.7922058105469;well7
3109;3110;2200.813616347782;486.797607421875;well7
3110;3111;2212.0900817637366;486.80902099609375;well7
3111;3112;2221.9999881510657;486.8173522949219;well7
3112;3113;2221.999990373066;486.8173522949219;well7
3113;3114;2227.9576500944404;486.8216857910156;well7
3114;3115;2233.915309815815;486.828125;well7
3115;3116;2247.313094048908;486.8412780761719;well7
3116;3117;2251.99998798888;486.84503173828125;well7
3117;3118;2251.99999024088;486.84503173828125;well7
3118;3119;2256.8560068767747;486.8483581542969;well7
3119;3120;2261.7120235126695;486.8533020019531;well7
3120;3121;2272.980148093053;486.8636474609375;well7
3121;3122;2282.9999883335313;486.87091064453125;well7
3122;3123;2282.9999906165312;486.87091064453125;well7
3123;3124;2290.6528898818206;486.87518310546875;well7
3124;3125;2298.30578914711;486.88134765625;well7
3125;3126;2312.9999877555083;486.89044189453125;well7
3126;3127;2312.9999900685084;486.89044189453125;well7
3127;3128;2316.15642436607;486.8913269042969;well7
3128;3129;2319.3128586636317;486.8925476074219;well7
3129;3130;2326.6761813984645;486.8945617675781;well7
3130;3131;2342.7467647419703;486.89453125;well7
3131;3132;2343.999987922741;486.8942565917969;well7
3132;3133;2343.9999902667414;486.8942565917969;well7
3133;3134;2347.9618556918513;486.8929138183594;well7
3134;3135;2351.923721116961;486.8905334472656;well7
3135;3136;2360.259404939593;486.883544921875;well7
3136;3137;2374.999988359393;486.8641052246094;well7
3137;3138;2374.9999907343927;486.8641052246094;well7
3138;3139;2380.5395200579705;486.85406494140625;well7
3139;3140;2386.0790493815484;486.83831787109375;well7
3140;3141;2401.245518955523;486.7940673828125;well7
3141;3142;2402.999987992579;486.7892761230469;well7
3142;3143;2402.999990395579;486.7892761230469;well7
3143;3144;2406.260556391749;486.78106689453125;well7
3144;3145;2409.521122387919;486.76873779296875;well7
3145;3146;2416.006359509501;486.7461242675781;well7
3146;3147;2429.451237134013;486.7073669433594;well7
3147;3148;2433.999987534556;486.6961975097656;well7
3148;3149;2433.9999899685563;486.6961975097656;well7
3149;3150;2456.4664492428483;486.6485900878906;well7
3150;3151;2463.999988538045;486.63409423828125;well7
3151;3152;2463.9999910020447;486.63409423828125;well7
3152;3153;2484.080774846039;486.5965881347656;well7
3153;3154;2494.999989094696;486.577392578125;well7
3154;3155;2494.999991589696;486.577392578125;well7
3155;3156;2496.5387796699115;486.5746154785156;well7
3156;3157;2498.077567750127;486.5704650878906;well7
3157;3158;2503.9351245700427;486.5561218261719;well7
3158;3159;2520.17696683994;486.5240478515625;well7
3159;3160;2524.9999896823474;486.5160217285156;well7
3160;3161;2524.9999922073475;486.5160217285156;well7
3161;3162;2526.3871991193882;486.513671875;well7
3162;3163;2527.774406031429;486.5101318359375;well7
3163;3164;2531.3479913032643;486.5018005371094;well7
3164;3165;2539.6029380119435;486.48577880859375;well7
3165;3166;2552.3364537513844;486.4641418457031;well7
3166;3167;2555.9999898231617;486.4580993652344;well7
3167;3168;2555.9999923791615;486.4580993652344;well7
3168;3169;2556.8706082191197;486.45660400390625;well7
3169;3170;2557.741224059078;486.4543151855469;well7
3170;3171;2560.2538783635823;486.44830322265625;well7
3171;3172;2566.46363330743;486.43585205078125;well7
3172;3173;2575.833850630733;486.41925048828125;well7
3173;3174;2586.9999902333943;486.3995361328125;well7
3174;3175;2586.9999928203943;486.3995361328125;well7
3175;3176;2592.6637940136316;486.388427734375;well7
3176;3177;2598.327595206869;486.3714599609375;well7
3177;3178;2613.032444450033;486.3287353515625;well7
3178;3179;2616.9999897209527;486.31842041015625;well7
3179;3180;2616.999992337953;486.31842041015625;well7
3180;3181;2618.083160367738;486.3158874511719;well7
3181;3182;2619.166328397523;486.3120422363281;well7
3182;3183;2622.7009904058086;486.3004455566406;well7
3183;3184;2631.800613132249;486.275146484375;well7
3184;3185;2646.65619918419;486.2380676269531;well7
3185;3186;2647.9999893577206;486.2347717285156;well7
3186;3187;2647.9999920057207;486.2347717285156;well7
3187;3188;2649.2104847358614;486.23162841796875;well7
3188;3189;2650.420977466002;486.2268981933594;well7
3189;3190;2655.259886615172;486.2093505859375;well7
3190;3191;2668.7361248659045;486.16650390625;well7
3191;3192;2677.9999893831164;486.138916015625;well7
3192;3193;2677.9999920611162;486.138916015625;well7
3193;3194;2679.0417514328738;486.1356506347656;well7
3194;3195;2680.0835108046313;486.1307678222656;well7
3195;3196;2682.0493916754504;486.1222839355469;well7
3196;3197;2686.24496262119;486.1070861816406;well7
3197;3198;2692.2417210821886;486.08807373046875;well7
3198;3199;2702.7513837103625;486.05609130859375;well7
3199;3200;2708.999989438512;486.0368347167969;well7
3200;3201;2708.999992147512;486.0368347167969;well7
3201;3202;2712.1550150070852;486.0266418457031;well7
3202;3203;2715.3100378666586;486.01129150390625;well7
3203;3204;2722.5982101116842;485.9781188964844;well7
3204;3205;2738.700905576772;485.9137878417969;well7
3205;3206;2739.9999890480703;485.9090576171875;well7
3206;3207;2739.9999917880705;485.9090576171875;well7
3207;3208;2744.1692441837004;485.89361572265625;well7
3208;3209;2748.3384965793302;485.870361328125;well7
3209;3210;2758.6191381351164;485.8173828125;well7
3210;3211;2768.9999889270475;485.772705078125;well7
3211;3212;2768.9999916960473;485.772705078125;well7
3212;3213;2775.262445252108;485.7495422363281;well7
3213;3214;2781.524898808169;485.715087890625;well7
3214;3215;2798.120294850039;485.6346740722656;well7
3215;3216;2799.9999897886987;485.62750244140625;well7
3216;3217;2799.9999925886987;485.62750244140625;well7
3217;3218;2804.7482378279565;485.6123352050781;well7
3218;3219;2809.4964830672143;485.5897216796875;well7
3219;3220;2821.3455087935326;485.53924560546875;well7
3220;3221;2829.9999887740014;485.5094909667969;well7
3221;3222;2829.9999916040015;485.5094909667969;well7
3222;3223;2834.161189266355;485.49713134765625;well7
3223;3224;2838.3223869287085;485.4785461425781;well7
3224;3225;2848.219997593076;485.4376525878906;well7
3225;3226;2860.9999887429785;485.3924255371094;well7
3226;3227;2860.9999916039787;485.3924255371094;well7
3227;3228;2862.3359544955574;485.3881530761719;well7
3228;3229;2863.671917387136;485.3817443847656;well7
3229;3230;2866.8076462231957;485.3677673339844;well7
3230;3231;2873.8318156682335;485.3409118652344;well7
3231;3232;2885.3205756627403;485.2999572753906;well7
3232;3233;2890.999988504537;485.2791442871094;well7
3233;3234;2890.999991395537;485.2791442871094;well7
3234;3235;2892.0253977561633;485.27508544921875;well7
3235;3236;2893.0508041167895;485.2689514160156;well7
3236;3237;2895.509127118651;485.2552185058594;well7
3237;3238;2901.287169911925;485.2266845703125;well7
3238;3239;2910.729672887389;485.180908203125;well7
3239;3240;2921.999988057677;485.12158203125;well7
3240;3241;2921.999990979677;485.12158203125;well7
3241;3242;2926.5000319876726;485.0957946777344;well7
3242;3243;2931.0000729956682;485.0572509765625;well7
3243;3244;2940.515512982851;484.9844665527344;well7
3244;3245;2952.999988118654;484.91107177734375;well7
3245;3246;2952.999991071654;484.91107177734375;well7
3246;3247;2955.9692641620168;484.8973388671875;well7
3247;3248;2958.9385372523793;484.876953125;well7
3248;3249;2966.2773925189504;484.832275390625;well7
3249;3250;2982.5613128070363;484.755126953125;well7
3250;3251;2982.9999880318173;484.75341796875;well7
3251;3252;2982.999991014817;484.75341796875;well7
3252;3253;2987.3185134681253;484.73626708984375;well7
3253;3254;2991.6370359214334;484.7104187011719;well7
3254;3255;3001.5081964286355;484.6543884277344;well7
3255;3256;3013.99998720012;484.5902099609375;well7
3256;3257;3013.99999021412;484.5902099609375;well7
3257;3258;3014.8109162342653;484.5862731933594;well7
3258;3259;3015.6218422544107;484.5803527832031;well7
3259;3260;3017.6376107823953;484.5667724609375;well7
3260;3261;3022.3713263166055;484.5396728515625;well7
3261;3262;3029.6079348218545;484.5027770996094;well7
3262;3263;3043.200863708268;484.4349060058594;well7
3263;3264;3043.9999874127016;484.4308166503906;well7
3264;3265;3043.9999904567017;484.4308166503906;well7
3265;3266;3044.86996530831;484.4262390136719;well7
3266;3267;3045.739940159918;484.4193420410156;well7
3267;3268;3048.022568934561;484.40277099609375;well7
3268;3269;3053.4008014136566;484.3702392578125;well7
3269;3270;3062.1055962973846;484.3246765136719;well7
3270;3271;3074.99998735726;484.26031494140625;well7
3271;3272;3074.9999904322603;484.26031494140625;well7
3272;3273;3087.485268561838;484.1932678222656;well7
3273;3274;3099.9705466914156;484.0914306640625;well7
3274;3275;3105.999986617563;484.0455017089844;well7
3275;3276;3105.999989723563;484.0455017089844;well7
3276;3277;3106.613635277152;484.0419921875;well7
3277;3278;3107.2272808307407;484.0367431640625;well7
3278;3279;3108.6231480592487;484.0257873535156;well7
3279;3280;3111.802453135848;484.0048522949219;well7
3280;3281;3116.5500594133136;483.9775085449219;well7
3281;3282;3125.428475474715;483.9278564453125;well7
3282;3283;3133.9999867433307;483.8787536621094;well7
3283;3284;3133.999989877331;483.8787536621094;well7
3284;3285;3137.660471091854;483.8567810058594;well7
3285;3286;3141.3209523063774;483.82379150390625;well7
3286;3287;3149.0117291313286;483.7599182128906;well7
3287;3288;3164.999987493145;483.64813232421875;well7
3288;3289;3164.999990658145;483.64813232421875;well7
3289;3290;3166.04218001781;483.6416931152344;well7
3290;3291;3167.084369377475;483.6320495605469;well7
3291;3292;3169.3630752128174;483.6126708984375;well7
3292;3293;3174.5108041328003;483.5760803222656;well7
3293;3294;3182.0336145919373;483.529052734375;well7
3294;3295;3194.9999870818665;483.4499206542969;well7
3295;3296;3194.9999902768664;483.4499206542969;well7
3296;3297;3198.015609316402;483.4303894042969;well7
3297;3298;3201.0312283559374;483.401123046875;well7
3298;3299;3208.9897239728502;483.3305969238281;well7
3299;3300;3225.9999874158434;483.209228515625;well7
3300;3301;3225.9999906418434;483.209228515625;well7
3301;3302;3230.819912612211;483.1808776855469;well7
3302;3303;3235.6398345825783;483.1389465332031;well7
3303;3304;3246.888628184568;483.05364990234375;well7
3304;3305;3255.999986827146;483.0016174316406;well7
3305;3306;3255.9999900831463;483.0016174316406;well7
3306;3307;3257.134487964082;482.9964294433594;well7
3307;3308;3258.2689858450176;482.9886779785156;well7
3308;3309;3261.0210023893596;482.9716796875;well7
3309;3310;3267.3446994795086;482.94036865234375;well7
3310;3311;3277.942847825456;482.8969421386719;well7
3311;3312;3286.999986268449;482.86224365234375;well7
3312;3313;0.0;497.8243713378906;well6
